"ABL_ID","replicate","Balaena mysticetus","Balaenoptera acutorostrata","Balaenoptera physalus","Delphinapterus leucas","Erignathus barbatus","Eschrichtius robustus","Lagenorhynchus obliquidens","Megaptera novaeangliae","Odobenus rosmarus","Phoca","Phoca fasciata","Phocoena phocoena","Pusa hispida","PMEL_ID","source","collection_year","collection_month","collection_day","location1","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","elution_volume_microliters","extraction_plate_ID","extraction_well_ID"
"e04141","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1918","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","51",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G5"
"e04141","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1918","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","51",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G5"
"e04142","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1919","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H5"
"e04142","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1919","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H5"
"e04142","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1919","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H5"
"e04143","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1920","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A6"
"e04143","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1920","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A6"
"e04143","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1920","water",2023,9,20,"DBO_5.2","DBO_5",NA,-157.2458167,71.28766667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A6"
"e04144","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1921","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","85",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B6"
"e04144","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1921","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","85",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B6"
"e04144","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1921","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","85",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B6"
"e04145","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1922","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C6"
"e04145","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1922","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C6"
"e04145","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1922","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C6"
"e04146","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1923","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D6"
"e04146","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1923","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D6"
"e04146","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1923","water",2023,9,20,"DBO_5.3","DBO_5",NA,-157.3316667,71.32995,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D6"
"e04147","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1924","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","106",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E6"
"e04147","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1924","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","106",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E6"
"e04147","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1924","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","106",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E6"
"e04148","A",0,0,0,0,761,0,0,0,0,0,0,0,0,"e1925","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F6"
"e04148","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1925","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F6"
"e04148","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1925","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F6"
"e04149","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1926","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G6"
"e04149","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1926","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G6"
"e04149","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1926","water",2023,9,20,"DBO_5.4","DBO_5",NA,-157.4143333,71.372,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G6"
"e04150","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1927","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","120",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H6"
"e04150","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1927","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","120",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H6"
"e04150","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1927","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","120",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H6"
"e04151","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1928","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A7"
"e04151","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1928","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A7"
"e04151","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1928","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A7"
"e04152","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1929","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B7"
"e04152","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1929","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B7"
"e04152","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1929","water",2023,9,20,"DBO_5.5","DBO_5",NA,-157.4943833,71.40903333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B7"
"e04153","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1930","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","104",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C7"
"e04153","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1930","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","104",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C7"
"e04153","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1930","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","104",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C7"
"e04154","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1931","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D7"
"e04154","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1931","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D7"
"e04154","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1931","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D7"
"e04155","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1932","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E7"
"e04155","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1932","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E7"
"e04155","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1932","water",2023,9,20,"DBO_5.6","DBO_5",NA,-157.583,71.455,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E7"
"e04156","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1933","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","76",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F7"
"e04156","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1933","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","76",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F7"
"e04156","C",0,0,0,0,0,0,0,0,0,0,0,0,329,"e1933","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","76",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F7"
"e04157","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1934","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G7"
"e04157","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1934","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G7"
"e04157","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1934","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G7"
"e04158","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1935","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H7"
"e04158","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1935","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H7"
"e04158","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1935","water",2023,9,21,"DBO_5.7","DBO_5",NA,-157.672,71.5,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H7"
"e04159","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1936","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","65.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A8"
"e04159","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1936","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","65.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A8"
"e04159","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1936","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","65.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","A8"
"e04160","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1937","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B8"
"e04160","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1937","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B8"
"e04160","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1937","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","B8"
"e04161","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1938","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C8"
"e04161","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1938","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C8"
"e04161","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1938","water",2023,9,21,"DBO_5.8","DBO_5",NA,-157.753,71.537,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","C8"
"e04162","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1939","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","59.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D8"
"e04162","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1939","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","59.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D8"
"e04162","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1939","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","59.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","D8"
"e04163","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1940","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E8"
"e04163","B",0,0,0,0,0,0,0,0,0,0,0,0,29,"e1940","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E8"
"e04163","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1940","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","E8"
"e04164","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1941","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F8"
"e04164","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1941","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F8"
"e04164","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1941","water",2023,9,21,"DBO_5.9","DBO_5",NA,-157.838,71.578,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_21","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","F8"
"e04165","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1942","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","57",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G8"
"e04165","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1942","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","57",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G8"
"e04165","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1942","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","57",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","G8"
"e04166","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1943","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H8"
"e04166","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1943","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H8"
"e04166","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1943","water",2023,9,21,"DBO_5.10","DBO_5",NA,-157.925,71.62,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_07","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"34_2024","H8"
